,year,fips,state,geo_name,D,R,votes,"Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015",Unemployment_rate_2015,POP_ESTIMATE_2015,Amish,Buddhist,Catholic,Christian Generic,Eastern Orthodox,Hindu,Jewish,Mainline Christian,Mormon,Muslim,Non-Catholic Christian,Other,Other Christian,Other Misc,Pentecostal / Charismatic,Protestant Denomination,Zoroastrian,MedHHInc2014,PerCapitaInc,PovertyUnder18Pct2014,PovertyAllAgesPct2014,Deep_Pov_All,Deep_Pov_Children,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units,age_total_pop,0-4_rate,5-9_rate,10-14_rate,15-19_rate,20-24_rate,25-29_rate,30-34_rate,35-39_rate,40-44_rate,45-49_rate,50-54_rate,55-59_rate,60-64_rate,65-69_rate,70-74_rate,75-79_rate,80-84_rate,85+_rate,TOT_MALE_rate,TOT_FEMALE_rate,WHITE_MALE_rate,WHITE_FEMALE_rate,BLACK_MALE_rate,BLACK_FEMALE_rate,NATIVE_AMERICAN_MALE_rate,NATIVE_AMERICAN_FEMALE_rate,ASIAN_MALE_rate,ASIAN_FEMALE_rate,HAWAIIAN_PACIFIC_MALE_rate,HAWAIIAN_PACIFIC_FEMALE_rate,MULTI_MALE_rate,MULTI_FEMALE_rate,WHITE_rate,BLACK_rate,NATIVE_AMERICAN_rate,HAWAIIAN_PACIFIC_rate,MULTI_rate,voter_turnout_rate,Democrat,Republican,party_winner
2480,2016.0,47099.0,Tennessee,Lawrence County,18.0,79.3,15658.0,20.8,42.2,24.6,12.4,6.8,42564.0,0,0,57,574,0,0,0,172,13,0,311,13,0,57,27,5,0,34614.0,19298.0,29.2,21.8,5.87184747194,7.84256559767,41869.0,18177,617.99,0.86,617.13,67.8,29.5,42564.0,0.0691429376938,0.0685320928484,0.0685320928484,0.0622826801992,0.0601917113053,0.0588525514519,0.0546941076966,0.0564326661028,0.0591109858096,0.0666290762146,0.0698007706043,0.0668405225073,0.0607555680857,0,0.0456723992106,0.0330326097171,0.0217789681421,0.0198524574758,0.490461422799,0.509538577201,0.466826426088,0.488863828588,0.0107132788272,0.0085048397707,0.00251386147918,0.00176205243868,0.00244337938164,0,9.3976130063e-05,7.04820975472e-05,0.00787050089277,0,0.955690254675,0.0192181185979,0.00427591391786,0.00016445822761,0.00787050089277,0.367869561131,0,1,Repulican
2481,2016.0,47101.0,Tennessee,Lewis County,19.3,77.8,4601.0,17.7,43.2,27.0,12.1,7.5,11854.0,0,0,26,406,0,0,0,195,0,0,156,0,0,44,6,3,0,36255.0,17962.0,31.8,20.3,7.18100890208,4.78486646884,12161.0,5470,282.49,0.4,282.09,43.1,19.4,11854.0,0.0571115235364,0.0575333220854,0.0575333220854,0.0614138687363,0.0566053652775,0.0523030200776,0.0488442719757,0.0575333220854,0.064535177999,0.0592205162814,0.0716213936224,0.0792137675046,0.0755019402733,0,0.0507001855914,0.0338282436308,0.0232832799055,0.0197401720938,0.488274000337,0.511725999663,0.464737641303,0.488864518306,0.0121477982116,0.0100388054665,0.00210899274506,0.00185591361566,0.00177155390585,0,8.43597098026e-05,0.000253079129408,0.00742365446263,0,0.953602159609,0.0221866036781,0.00396490636072,0.00033743883921,0.00742365446263,0.388139024802,0,1,Repulican
2482,2016.0,47103.0,Tennessee,Lincoln County,19.2,78.2,13270.0,17.6,41.9,23.9,16.7,4.9,33743.0,0,0,37,607,0,46,0,205,13,0,379,60,0,8,12,3,0,41802.0,21686.0,22.4,16.5,5.81342400049,8.43453890298,33361.0,15241,570.72,0.38,570.34,58.5,26.7,33743.0,0.053581483567,0.0655839729722,0.0655839729722,0.0611386065258,0.0554781732507,0.0543223779747,0.0549743650535,0.0553596301455,0.0587381086448,0.0668879471298,0.0765195744303,0.0782384494562,0.0688735441425,0,0.0479803218445,0.0358889251104,0.0235011706132,0.0187594464037,0.488605044009,0.511394955991,0.436238627271,0.458050558634,0.0354443884658,0.0373410781495,0.00477135998577,0.00317102806508,0.0022523189995,0,0.000740894407729,0.000740894407729,0.00915745487953,0,0.894289185905,0.0727854666153,0.00794238805085,0.00148178881546,0.00915745487953,0.393266751623,0,1,Repulican
2483,2016.0,47105.0,Tennessee,Loudon County,21.1,75.5,23304.0,14.0,34.2,26.3,25.5,5.7,51130.0,0,0,69,630,0,7,0,105,6,0,395,13,3,11,38,2,0,53945.0,28191.0,22.0,13.6,5.42385276373,7.83680064633,48556.0,21725,247.37,18.15,229.22,211.8,94.8,51130.0,0.0514766282026,0.054879718365,0.054879718365,0.0536671230198,0.0491101114805,0.0493839233327,0.0494621552904,0.0491883434383,0.0566594954039,0.0620379424995,0.066340700176,0.073694504205,0.0762761588109,0,0.0694699784862,0.0467631527479,0.0273029532564,0.0232153334637,0.491179346763,0.508820653237,0.467396831606,0.48779581459,0.00852728339527,0.00721689810288,0.00287502444749,0.00211226285938,0.00410717778212,0,0.00113436338744,0.000880109524741,0.00713866614512,0,0.955192646196,0.0157441814981,0.00498728730686,0.00201447291218,0.00713866614512,0.455779385879,0,1,Repulican
2484,2016.0,47107.0,Tennessee,Mcminn County,18.8,78.5,18694.0,17.4,42.7,24.9,15.0,6.5,52639.0,0,0,37,719,0,0,0,137,8,0,512,8,9,27,31,2,0,39528.0,20615.0,25.2,17.4,9.10810389205,14.8715241112,52266.0,23341,432.18,2.06,430.12,121.5,54.3,52639.0,0.0566690096696,0.0564790364559,0.0564790364559,0.0627671498319,0.0625581792967,0.0545413096753,0.0533634757499,0.0554151864587,0.0610763882293,0.069264233743,0.0728547274834,0.0753813712267,0.0670035524991,0,0.0494310302247,0.0362278918672,0.0227017990463,0.0201751553031,0.487737229051,0.512262770949,0.451224377363,0.475711924619,0.0210490320865,0.0197952088755,0.00254564106461,0.00233667052946,0.00376146963278,0,0.000151978571021,0.000170975892399,0.00900473033302,0,0.926936301981,0.040844240962,0.00488231159407,0.000322954463421,0.00900473033302,0.355135925834,0,1,Repulican
2485,2016.0,47109.0,Tennessee,Mcnairy County,18.4,78.1,10035.0,20.6,44.2,23.8,11.4,8.7,26066.0,0,0,11,530,0,0,0,135,0,0,346,0,14,9,21,4,0,34882.0,17516.0,28.9,23.5,9.7808803568,12.9005059022,26075.0,11933,563.61,0.75,562.86,46.3,21.2,26066.0,0.0558198419397,0.0596178930407,0.0596178930407,0.0608455459219,0.0580065986342,0.0511394153303,0.053479628635,0.0599631704136,0.0624952044809,0.0641832271925,0.0715875086319,0.0695542085475,0.06686871787,0,0.0525588889741,0.0382874242308,0.0231719481317,0.0194122611832,0.489066216527,0.510933783473,0.447748024246,0.468042660938,0.0300774955881,0.0316887899946,0.00168802271158,0.00145783779636,0.00126601703368,0,7.67283050717e-05,0.000115092457608,0.00820992864268,0,0.915790685184,0.0617662855828,0.00314586050794,0.000191820762679,0.00820992864268,0.384984270697,0,1,Repulican
2486,2016.0,47111.0,Tennessee,Macon County,14.3,83.6,7490.0,26.1,43.9,20.4,9.5,5.3,23177.0,0,0,35,241,0,0,0,90,0,0,85,0,0,44,17,2,0,36886.0,17386.0,29.4,19.3,9.45628612717,15.0082766231,22248.0,9861,307.24,0.1,307.14,72.4,32.1,23177.0,0.0701126116409,0.0661000129439,0.0661000129439,0.0668766449497,0.063985848039,0.0620874142469,0.0576433533244,0.0580748155499,0.0651939422704,0.0703714889761,0.0706303663114,0.064460456487,0.0623894378047,0,0.0422401518747,0.0251542477456,0.0193726539241,0.0155757863399,0.483021961427,0.516978038573,0.466583250636,0.498123139319,0.00522069292833,0.00401259869698,0.00414203736463,0.00314967424602,0.0011649480088,0,0.000345169780386,0.0,0.00556586270872,0,0.964706389956,0.00923329162532,0.00729171161065,0.000345169780386,0.00556586270872,0.323165206886,0,1,Repulican
2487,2016.0,47113.0,Tennessee,Madison County,40.9,56.5,37764.0,12.3,32.9,29.4,25.4,6.1,97610.0,0,0,71,606,0,0,0,177,8,3,327,12,3,67,27,4,0,43113.0,23398.0,29.2,20.9,9.32829901323,16.8286355042,98294.0,41877,558.63,1.51,557.12,176.4,75.2,97610.0,0.0654441143325,0.0635385718676,0.0635385718676,0.0714578424342,0.0766417375269,0.0641225284295,0.0587439811495,0.0582829628112,0.0585800635181,0.0611617662125,0.0708533961684,0.0711914762832,0.0630263292695,0,0.0371273435099,0.0265341665813,0.0186456305706,0.0194344841717,0.472021309292,0.527978690708,0.287081241676,0.309957996107,0.170197725643,0.2031349247,0.00174162483352,0.00132158590308,0.00526585390841,0,0.00037905952259,0.000194652187276,0.00735580370864,0,0.597039237783,0.373332650343,0.0030632107366,0.000573711709866,0.00735580370864,0.386886589489,0,1,Repulican
2488,2016.0,47115.0,Tennessee,Marion County,26.1,70.9,10832.0,22.1,37.2,27.4,13.3,6.9,28487.0,0,0,14,342,0,0,0,111,8,0,170,8,0,14,41,4,0,40766.0,21127.0,30.8,20.6,8.13440068923,14.9446494465,28237.0,12954,512.25,14.09,498.16,56.7,26.0,28487.0,0.0528311159476,0.0573946010461,0.0573946010461,0.0606592480781,0.0553936883491,0.0600273809106,0.0541650577456,0.0571839786569,0.0638185839155,0.0654333555657,0.0749464668094,0.0756134377084,0.0719275458981,0,0.0477761786078,0.0315231509109,0.022396180714,0.0173061396426,0.489872573455,0.510127426545,0.458173903886,0.475760873381,0.0196229859234,0.0211324463791,0.00235195001229,0.00203601642855,0.00259767613297,0,0.0,0.000280829852213,0.00712605749991,0,0.933934777267,0.0407554323025,0.00438796644083,0.000280829852213,0.00712605749991,0.380243619897,0,1,Repulican
2489,2016.0,47117.0,Tennessee,Marshall County,25.0,71.6,11402.0,18.0,42.0,26.6,13.4,5.7,31552.0,0,0,39,548,0,0,0,194,0,0,308,0,0,14,30,0,0,42839.0,21241.0,22.0,15.5,7.69080043108,14.1277972499,30617.0,13119,376.16,0.7,375.46,81.5,34.9,31552.0,0.057650862069,0.0646234787018,0.0646234787018,0.0653524340771,0.059552484787,0.0611371703854,0.0581579614604,0.0636092799189,0.0652573529412,0.0695676977688,0.0741632860041,0.070296653144,0.0670005070994,0,0.0411701318458,0.0238970588235,0.0167659736308,0.0164173427992,0.492013184584,0.507986815416,0.442317444219,0.458005831643,0.0345778397566,0.0349898580122,0.0023453346856,0.00186992900609,0.00358138945233,0,0.000507099391481,0.000475405679513,0.00868407707911,0,0.900323275862,0.0695676977688,0.00421526369168,0.000982505070994,0.00868407707911,0.361371703854,0,1,Repulican
2490,2016.0,47119.0,Tennessee,Maury County,28.6,67.8,35068.0,12.5,36.6,31.7,19.2,5.3,87757.0,0,0,96,401,0,0,0,222,19,3,117,23,7,39,13,2,0,51303.0,23259.0,22.4,15.5,7.35169517541,12.987547597,80956.0,35254,615.58,2.44,613.14,132.0,57.5,87757.0,0.0636872272297,0.0695101245485,0.0695101245485,0.0577617739895,0.058605011566,0.0665473979284,0.0686896771767,0.0663536811878,0.0609751928621,0.061476577367,0.0690543204531,0.0749911687957,0.0661599644473,0,0.0371480337751,0.0259238579259,0.0174117164443,0.0171496290894,0.484405802386,0.515594197614,0.411910161013,0.434745946192,0.0554941486149,0.0634365349773,0.00241576170562,0.00201693312214,0.00404526134667,0,0.00018232163816,0.000307667764395,0.010358148068,0,0.846656107205,0.118930683592,0.00443269482776,0.000489989402555,0.010358148068,0.399603450437,0,1,Repulican
2491,2016.0,47121.0,Tennessee,Meigs County,19.9,77.4,4311.0,23.5,42.7,25.6,8.2,7.8,11830.0,0,0,0,524,0,0,0,60,0,0,344,0,0,46,50,22,0,34801.0,18465.0,28.7,20.8,11.6697376503,16.1577608142,11753.0,5628,216.75,21.63,195.12,60.2,28.8,11830.0,0.0500422654269,0.0552831783601,0.0552831783601,0.0598478444632,0.0513947590871,0.0497886728656,0.051056635672,0.0587489433643,0.065257819104,0.0700760777684,0.0770076077768,0.0708368554522,0.0764158918005,0,0.0588334742181,0.0331360946746,0.0199492814877,0.0149619611158,0.49729501268,0.50270498732,0.474302620456,0.482840236686,0.0083685545224,0.0083685545224,0.00431107354184,0.00405748098056,0.00143702451395,0,0.000422654268808,0.000169061707523,0.00845308537616,0,0.957142857143,0.0167371090448,0.0083685545224,0.000591715976331,0.00845308537616,0.364412510566,0,1,Repulican
2492,2016.0,47123.0,Tennessee,Monroe County,18.7,78.4,17050.0,21.1,42.0,24.7,12.1,6.4,45771.0,0,0,22,625,0,0,0,63,0,0,525,0,0,10,26,0,0,37392.0,19880.0,30.0,20.6,6.96405214018,10.3805175038,44519.0,20787,652.56,16.99,635.56,70.0,32.7,45771.0,0.0553188700269,0.0595573616482,0.0595573616482,0.0597539927028,0.056236481615,0.0557776758209,0.0519105984138,0.0548600642328,0.0628345458915,0.0667453190885,0.0700661991217,0.0720543575626,0.0703283738612,0,0.05378951738,0.0348255445588,0.0202529986236,0.0174783159643,0.495291778637,0.504708221363,0.467632343624,0.480085643748,0.0135893906622,0.0104432937886,0.00312424897861,0.00284022634419,0.00209739791571,0,0.000262174739464,0.000284022634419,0.00858622271744,0,0.947717987372,0.0240326844509,0.0059644753228,0.000546197373883,0.00858622271744,0.372506608988,0,1,Repulican
2493,2016.0,47125.0,Tennessee,Montgomery County,37.9,56.4,57278.0,8.1,30.8,36.5,24.6,6.0,193479.0,0,0,87,405,0,0,0,109,19,1,239,23,5,30,19,2,0,50935.0,22867.0,17.3,13.9,8.91952113419,12.9378416684,172331.0,70098,543.83,4.65,539.18,319.6,130.0,193479.0,0.0845569803441,0.0779826234372,0.0779826234372,0.0624253794986,0.0930281839373,0.103856232459,0.0881077532962,0.0710878183162,0.061334821867,0.0557424836804,0.0556442818084,0.0506928400498,0.0392962543739,0,0.0214751988588,0.0156709513694,0.0106058021801,0.00789232940009,0.49999741574,0.50000258426,0.362530300446,0.358028519891,0.100589728084,0.098630859163,0.00362830074582,0.00351459331504,0.0101716465353,0,0.00235684492891,0.00220695786106,0.020720595,0,0.720558820337,0.199220587247,0.00714289406085,0.00456380278997,0.020720595,0.296042464557,0,1,Repulican
2494,2016.0,47127.0,Tennessee,Moore County,17.0,79.5,2926.0,12.8,40.2,29.4,17.6,4.7,6322.0,0,0,0,346,0,0,0,219,0,0,126,0,0,0,0,0,0,50358.0,25687.0,20.6,12.5,3.4218673619,3.72771474878,6362.0,2915,130.42,1.19,129.22,49.2,22.6,6322.0,0.0422334704208,0.0506168933882,0.0506168933882,0.0645365390699,0.0512496045555,0.0503005378045,0.0521986713065,0.0548876937678,0.0680164504904,0.0672255615312,0.0705472951598,0.0813033850047,0.0726036064537,0,0.0594748497311,0.0374881366656,0.0227776020247,0.026415691237,0.492091110408,0.507908889592,0.466149952547,0.483707687441,0.0131287567226,0.0109142676368,0.00110724454287,0.00173995571022,0.00284720025308,0,0.000474533375514,0.0,0.00838342296742,0,0.949857639987,0.0240430243594,0.00284720025308,0.000474533375514,0.00838342296742,0.462828218918,0,1,Repulican
2495,2016.0,47129.0,Tennessee,Morgan County,15.8,81.5,6664.0,20.0,51.3,22.3,6.4,7.6,21498.0,5,0,5,422,0,0,0,45,0,0,348,0,0,10,6,5,0,36390.0,16927.0,29.0,23.4,6.13805271882,7.99175635448,21987.0,8920,522.49,0.31,522.18,42.1,17.1,21498.0,0.0447483486836,0.0535398641734,0.0535398641734,0.0599125500047,0.062750023258,0.0642850497721,0.0672155549353,0.0640059540422,0.0720066982975,0.0742394641362,0.0756349427854,0.0707507675133,0.0661922039259,0,0.0422364871151,0.0280956368034,0.0194901851335,0.0149316215462,0.546190343288,0.453809656712,0.502697925388,0.44022699786,0.0333984556703,0.00232579774863,0.00232579774863,0.00218624988371,0.000930319099451,0,0.00018606381989,0.000232579774863,0.00665178156108,0,0.942924923249,0.0357242534189,0.00451204763234,0.000418643594753,0.00665178156108,0.309982323937,0,1,Repulican
2496,2016.0,47131.0,Tennessee,Obion County,19.8,77.9,12223.0,17.8,41.3,24.1,16.8,8.9,30639.0,0,0,35,711,0,0,0,208,0,0,425,0,3,14,57,2,0,40683.0,21929.0,31.6,20.8,8.98690692248,15.5804920155,31807.0,14659,555.51,10.78,544.73,58.4,26.9,30639.0,0.0560070498384,0.0578347857306,0.0578347857306,0.0621756584745,0.0575084043213,0.0548647149058,0.0564313456706,0.059531969059,0.0646561571853,0.0646561571853,0.0677894187147,0.0726851398544,0.0689970299292,0,0.050523842162,0.035249192206,0.0225855935246,0.0215085348739,0.484643754692,0.515356245308,0.420705636607,0.448709161526,0.0527432357453,0.0555174777245,0.00133816377819,0.00104442050981,0.00146871634192,0,0.000424295832109,0.00022846698652,0.00796370638728,0,0.869414798133,0.10826071347,0.002382584288,0.00065276281863,0.00796370638728,0.398935996606,0,1,Repulican
2497,2016.0,47133.0,Tennessee,Overton County,23.7,73.9,8195.0,21.1,43.7,21.8,13.4,7.3,22129.0,0,0,0,365,0,0,0,150,0,0,151,0,31,14,17,0,0,35884.0,18679.0,26.5,18.9,9.31374799174,14.4414168937,22083.0,10295,434.83,1.35,433.48,50.9,23.7,22129.0,0.0537303990239,0.0609607302635,0.0609607302635,0.0605540241312,0.0569840480817,0.0527814180487,0.0492114419992,0.0596502327263,0.0645758958832,0.0662027204121,0.0695919381807,0.0710380044286,0.0690044737675,0,0.052645849338,0.0376881015862,0.0216458041484,0.0180758280989,0.490894301595,0.509105698405,0.477427809662,0.495774775182,0.00356997604953,0.00338921776854,0.00221428894211,0.00216909937186,0.00103936011569,0,9.03791404944e-05,0.0,0.00655248768584,0,0.973202584843,0.00695919381807,0.00438338831398,9.03791404944e-05,0.00655248768584,0.370328528176,0,1,Repulican
2498,2016.0,47135.0,Tennessee,Perry County,20.9,75.9,2855.0,24.5,41.4,23.0,11.0,7.0,7929.0,15,0,0,385,0,0,0,150,37,0,133,37,54,0,25,6,0,33776.0,16597.0,33.4,23.6,10.5406810502,12.9877693652,7915.0,4599,422.87,8.14,414.73,19.1,11.1,7929.0,0.060285029638,0.0601589103292,0.0601589103292,0.061293984109,0.0549880186657,0.0565014503721,0.0517089166351,0.0548618993568,0.0563753310632,0.0587715979316,0.0652036826838,0.0747887501576,0.0720141253626,0,0.0599066717114,0.0361962416446,0.0257283390087,0.0201790894186,0.506747383024,0.493252616976,0.476226510279,0.467650397276,0.0131164081221,0.0108462605625,0.00554924959011,0.00239626686846,0.00126119308866,0,0.0,0.0,0.0105940219448,0,0.943876907555,0.0239626686846,0.00794551645857,0.0,0.0105940219448,0.360070626813,0,1,Repulican
2499,2016.0,47137.0,Tennessee,Pickett County,20.5,77.4,2609.0,22.7,38.4,27.6,11.4,7.8,5146.0,0,0,0,412,0,0,0,65,0,0,245,0,101,0,0,0,0,31996.0,20590.0,29.7,19.2,6.89448441247,15.5412647374,5077.0,3462,174.49,11.51,162.98,31.2,21.2,5146.0,0.0390594636611,0.0468324912553,0.0468324912553,0.0602409638554,0.0443062572872,0.0470268169452,0.0415856976292,0.0549941702293,0.0532452390206,0.0666537116207,0.0734551107656,0.0732607850758,0.0812281383599,0,0.0672366886902,0.0481927710843,0.0307034589973,0.025650991061,0.498445394481,0.501554605519,0.492809949475,0.493587252235,0.000582977069569,0.000971628449281,0.000582977069569,0.00213758258842,0.000388651379712,0,0.000194325689856,0.000582977069569,0.00388651379712,0,0.98639720171,0.00155460551885,0.00272055965799,0.000777302759425,0.00388651379712,0.506995724835,0,1,Repulican
2500,2016.0,47139.0,Tennessee,Polk County,19.2,78.2,6520.0,21.6,43.3,25.3,9.8,6.8,16773.0,0,0,22,671,0,0,0,47,0,0,562,0,0,16,37,7,0,36643.0,20825.0,27.8,20.3,6.68530448523,10.5912020174,16825.0,7991,442.33,7.66,434.68,38.7,18.4,16773.0,0.0479937995588,0.0542538603708,0.0542538603708,0.0614678352114,0.0543730996244,0.052584510821,0.0499016276158,0.0545519585047,0.0713050736302,0.0726167054194,0.0798306802599,0.0722589876587,0.071364693257,0,0.0541942407441,0.0342216657724,0.0231920348179,0.0174685506469,0.498121981756,0.501878018244,0.482620878793,0.485482620879,0.00465033088893,0.0031598402194,0.00274250283193,0.00292136171228,0.000953914028498,0,0.000178858880343,0.000476957014249,0.00697549633339,0,0.968103499672,0.00781017110833,0.00566386454421,0.000655815894592,0.00697549633339,0.388719966613,0,1,Repulican
2501,2016.0,47141.0,Tennessee,Putnam County,25.4,70.4,26958.0,16.1,37.8,22.7,23.3,6.0,74553.0,1,0,96,481,0,0,0,160,16,0,231,16,7,21,54,5,0,37693.0,21470.0,25.9,20.8,13.2687099073,15.5675746123,72321.0,31882,402.56,1.46,401.1,180.3,79.5,74553.0,0.0579453543117,0.0584952986466,0.0584952986466,0.0743632047,0.108634126058,0.0645715128835,0.0596086005929,0.0555577911016,0.0565906133891,0.0607219025391,0.0628143736671,0.0608694485802,0.0570869046182,0,0.042359127064,0.0286373452443,0.0197309296742,0.0190870924041,0.493340308237,0.506659691763,0.460571673843,0.477780907542,0.0135205826727,0.0107440344453,0.00394350327955,0.00363499792094,0.00731023567127,0,0.000791383311201,0.000657250546591,0.00720292945958,0,0.938352581385,0.024264617118,0.00757850120049,0.00144863385779,0.00720292945958,0.361595106837,0,1,Repulican
2502,2016.0,47143.0,Tennessee,Rhea County,17.7,79.0,10946.0,24.4,38.1,24.7,12.9,7.6,32526.0,0,0,25,475,0,0,0,99,5,0,249,5,1,43,64,17,0,37952.0,19764.0,31.0,22.0,9.36967632027,15.893030345,31809.0,14365,336.41,21.03,315.38,100.9,45.5,32526.0,0.0568775748632,0.0633954374962,0.0633954374962,0.0684683022813,0.0661931992867,0.0558937465412,0.0546332165037,0.0562011928918,0.061796716473,0.0666543688126,0.0672692615139,0.0704359589252,0.0645637336285,0,0.0488224804772,0.0300989977249,0.0200147574248,0.0173399741745,0.492436819775,0.507563180225,0.465658242637,0.483490130972,0.0123900879297,0.00986902785464,0.003012974236,0.00288999569575,0.00224435835947,0,0.000399680255795,0.000276701715551,0.00873147635738,0,0.949148373609,0.0222591157843,0.00590296993175,0.000676381971346,0.00873147635738,0.33653077538,0,1,Repulican
2503,2016.0,47145.0,Tennessee,Roane County,22.4,73.5,21580.0,15.2,36.6,29.9,18.4,6.6,52753.0,0,0,18,619,0,0,0,87,6,0,385,6,19,107,15,3,0,43269.0,23478.0,25.5,18.0,7.45650687533,13.9178711592,54181.0,25716,394.98,34.27,360.71,150.2,71.3,52753.0,0.0450400925066,0.0515989611965,0.0515989611965,0.0585369552443,0.0522624305727,0.0494000341213,0.0474664947965,0.0528500748773,0.0601671942828,0.068223608136,0.0768107974902,0.0811896953728,0.079767975281,0,0.0529448562167,0.0388982617102,0.0257805243304,0.0259132182056,0.491081075958,0.508918924042,0.464220044358,0.480238090725,0.0139897257028,0.0136864254166,0.00202832066423,0.00191458305689,0.00240744602203,0,0.00017060641101,0.0001895626789,0.00826493280003,0,0.944458135082,0.0276761511194,0.00394290372112,0.00036016908991,0.00826493280003,0.409076261066,0,1,Repulican
2504,2016.0,47147.0,Tennessee,Robertson County,24.5,71.7,27042.0,13.8,38.4,30.0,17.8,4.9,68570.0,0,0,27,516,0,0,0,126,0,0,271,0,1,70,32,13,0,52640.0,24049.0,18.6,13.4,5.706698052,8.3239728052,66283.0,26086,476.46,0.17,476.29,139.2,54.8,68570.0,0.0656701181275,0.0681493364445,0.0681493364445,0.0652763599242,0.0568470176462,0.0599970832726,0.065261776287,0.0646346798892,0.066545136357,0.0677847455155,0.077905789704,0.0721890039376,0.0600262505469,0,0.0354965728453,0.023829663118,0.016319089981,0.0131398570804,0.492431092314,0.507568907686,0.442015458655,0.453419862914,0.0362840892519,0.0406591803996,0.00274172378591,0.00211462738807,0.00269797287443,0,0.000525010937728,0.000466676389091,0.0081668368091,0,0.895435321569,0.0769432696515,0.00485635117398,0.000991687326819,0.0081668368091,0.394370716057,0,1,Repulican
2505,2016.0,47149.0,Tennessee,Rutherford County,34.4,60.5,106518.0,9.7,29.6,30.6,30.1,4.6,298612.0,0,2,65,335,0,0,0,106,9,1,153,15,1,61,11,1,0,53799.0,25057.0,16.2,14.7,5.63913964115,6.9125556648,262604.0,102968,624.05,4.69,619.36,424.0,166.2,298612.0,0.0645519938917,0.0714639733165,0.0714639733165,0.0728939225483,0.10034425944,0.0706970918784,0.0731685263821,0.0717687165954,0.0703956974268,0.0659518036784,0.0655599908912,0.0574357360053,0.0464113967289,0,0.0246373220098,0.016486276506,0.0104583874727,0.0099393192504,0.493302345519,0.506697654481,0.392114181614,0.399042905175,0.0700641635299,0.0746554056769,0.0025919922843,0.00247478333088,0.0161480449547,0,0.000569300630919,0.00052576587679,0.0118146625052,0,0.791157086788,0.144719569207,0.00506677561518,0.00109506650771,0.0118146625052,0.356710380025,0,1,Repulican
